answers_count,answer_uid,date_time,time_difference,time_difference_rank,solution,len,len_rank,wordcount,wordcount_rank,avg_chars_per_word,avg_chars_per_word_rank,sentences,sentences_rank,avg_words_per_sentence,avg_words_per_sentence_rank,longest_sentence,longest_sentence_rank,loglikelihood,loglikelihood_ascending_rank,F-K,F-K_ascending_rank,upvotes,upvotes_rank,has_links
16,8087.8,2008-08-12 00:42:06,21023.0,8,False,172,13,31,13,5.55,9,2,10,15.50,7,17,11,0.00,1,462.45500000000004,4,3,3,False
16,8087.9,2008-08-12 08:05:26,47623.0,9,False,264,10,57,8,4.63,15,2,10,28.50,4,36,5,0.00,1,703.525,7,0,9,False
16,8087.10,2008-08-12 08:55:03,50600.0,10,False,578,4,104,4,5.56,8,5,2,20.80,6,40,3,0.00,1,1585.5220000000002,13,0,9,False
16,8087.11,2008-08-12 11:30:32,59929.0,11,False,376,6,68,6,5.53,11,3,9,22.67,5,30,6,0.00,1,1008.0513000000001,11,0,9,False
16,8087.12,2008-10-09 09:15:34,5063031.0,12,False,699,3,126,3,5.55,9,2,10,63.00,1,72,1,0.00,1,2097.58,14,1,6,False
16,8087.13,2008-10-25 05:40:29,6432526.0,13,False,90,14,14,14,6.43,1,1,13,14.00,8,14,13,0.00,1,214.07000000000002,3,0,9,False
16,8087.14,2008-12-09 06:07:36,10322153.0,14,False,185,12,33,12,5.61,6,4,7,8.25,16,14,13,0.00,1,554.0275,6,0,9,False
16,8087.15,2008-12-09 06:13:37,10322514.0,15,False,314,8,56,9,5.61,6,5,2,11.20,15,20,9,0.00,1,838.378,8,0,9,False
16,8087.16,2011-04-09 11:02:38,83866255.0,16,False,269,9,47,10,5.72,3,4,7,11.75,14,17,11,0.00,1,850.3925,9,0,9,False
3,8106.1,2008-08-11 19:23:47,718.0,1,True,260,2,51,2,5.10,3,1,2,51.00,1,51,1,0.00,1,688.7,2,10,1,False
3,8106.2,2009-06-14 10:37:43,26493954.0,2,False,328,1,55,1,5.96,1,3,1,18.33,2,22,2,0.00,1,805.7587,3,1,3,False
3,8106.3,2009-08-13 13:40:43,31688934.0,3,False,79,3,14,3,5.64,2,1,2,14.00,3,14,3,0.00,1,202.27,1,5,2,False
2,8107.1,2008-08-11 19:22:13,580.0,1,True,762,1,145,1,5.26,2,7,1,20.71,1,44,1,0.00,1,2128.2869,2,2,2,False
2,8107.2,2008-09-13 17:26:45,2844852.0,2,False,612,2,96,2,6.38,1,5,2,19.20,2,34,2,0.00,1,1797.2980000000002,1,3,1,False
5,8127.1,2008-08-11 20:16:01,2354.0,1,False,267,4,47,4,5.68,3,3,4,15.67,4,22,5,0.00,1,792.9213000000001,2,0,4,False
5,8127.2,2008-08-11 20:21:52,2705.0,2,False,506,3,87,3,5.82,1,6,2,14.50,5,23,4,0.00,1,1441.4650000000001,3,0,4,False
5,8127.3,2008-08-11 20:27:11,3024.0,3,True,762,2,144,1,5.29,5,8,1,18.00,3,42,1,0.00,1,2056.43,4,8,1,True
5,8127.4,2008-08-25 12:01:25,1182278.0,4,False,813,1,142,2,5.73,2,5,3,28.40,2,36,3,0.00,1,2213.886,5,1,2,False
5,8127.5,2008-10-23 20:39:03,6310936.0,5,False,230,5,42,5,5.48,4,1,5,42.00,1,42,1,0.00,1,602.59,1,1,2,False
6,8128.1,2008-08-11 19:43:31,131.0,1,True,290,3,26,3,11.15,2,2,2,13.00,3,19,3,0.00,1,673.8800000000001,4,10,1,True
6,8128.2,2008-08-13 13:09:01,149261.0,2,False,91,5,6,6,15.17,1,1,5,6.00,5,6,5,0.00,1,222.75,1,1,4,True
6,8128.3,2008-12-02 14:12:53,9743493.0,3,False,112,4,11,5,10.18,3,1,5,11.00,4,11,4,0.00,1,271.9000000000001,3,6,2,True
6,8128.4,2009-03-05 06:25:36,17750656.0,4,False,86,6,12,4,7.17,5,2,2,6.00,5,6,5,0.00,1,246.35,2,3,3,False
6,8128.5,2013-02-26 21:57:31,143432171.0,5,False,775,2,124,2,6.25,6,6,1,20.67,2,32,2,0.00,1,2104.6713,5,1,4,True
6,8128.6,2016-02-01 20:48:11,235876011.0,6,False,3924,1,424,1,9.25,4,2,2,212.00,1,391,1,0.01,6,7253.290000000001,6,0,6,False
6,8140.1,2008-08-11 19:59:34,642.0,1,False,769,4,142,3,5.42,6,10,2,14.20,6,23,6,0.00,1,2196.548,3,1,5,False
6,8140.2,2008-08-11 20:00:09,677.0,2,True,1349,1,235,1,5.74,3,12,1,19.58,4,43,2,0.00,1,3602.8462,6,3,2,False
6,8140.3,2008-08-11 20:06:53,1081.0,3,False,354,6,64,6,5.53,5,3,6,21.33,3,39,3,0.00,1,1042.9287000000002,1,4,1,False
6,8140.4,2008-08-11 20:15:06,1574.0,4,False,912,2,153,2,5.96,2,7,3,21.86,2,47,1,0.00,1,2718.7354,5,2,3,False
6,8140.5,2008-08-11 20:40:44,3112.0,5,False,742,5,134,4,5.54,4,7,3,19.14,5,27,5,0.00,1,2068.6746,2,1,5,False
6,8140.6,2008-09-18 20:06:35,3284263.0,6,False,872,3,117,5,7.45,1,5,5,23.40,1,28,4,0.00,1,2518.7360000000003,4,2,3,True
1,8142.1,2008-08-11 19:57:30,419.0,1,True,80,1,16,1,5.00,1,2,1,8.00,1,13,1,0.00,1,211.73000000000002,1,3,1,False
2,8145.1,2008-08-11 20:05:44,748.0,1,True,70,2,10,2,7.00,1,1,1,10.00,2,10,2,0.00,1,129.91000000000003,1,3,1,False
2,8145.2,2008-08-11 20:09:12,956.0,2,False,139,1,20,1,6.95,2,1,1,20.00,1,20,1,0.00,1,393.4100000000001,2,1,2,False
2,8147.1,2008-08-11 20:12:48,1108.0,1,False,219,2,39,2,5.62,1,3,2,13.00,2,19,2,0.00,1,638.48,1,0,2,False
2,8147.2,2008-08-11 22:26:29,9129.0,2,True,537,1,99,1,5.42,2,5,1,19.80,1,31,1,0.00,1,1337.332,2,5,1,False
2,8154.1,2008-08-18 21:35:39,610567.0,1,False,811,1,126,1,6.44,1,5,1,25.20,1,36,1,0.00,1,2283.438,2,2,2,False
2,8154.2,2008-09-05 18:07:50,2153298.0,2,True,422,2,66,2,6.39,2,4,2,16.50,2,35,2,0.00,1,1135.4450000000002,1,5,1,False
1,8166.1,2008-08-11 20:22:24,861.0,1,True,491,1,66,1,7.44,1,6,1,11.00,1,29,1,0.00,1,1310.3000000000002,1,7,1,True
13,8213.1,2008-08-11 21:02:14,183.0,1,False,344,7,68,6,5.06,12,2,9,34.00,3,51,4,0.00,1,1047.8700000000001,7,7,3,False
13,8213.2,2008-08-11 21:07:51,520.0,2,True,646,4,135,3,4.79,13,4,3,33.75,4,73,3,0.00,1,1555.1725000000001,9,83,1,False
13,8213.3,2008-08-11 21:13:51,880.0,3,False,651,3,116,4,5.61,7,2,9,58.00,2,82,2,0.00,1,1718.03,11,3,5,False
13,8213.4,2008-08-11 21:14:21,910.0,4,False,809,2,146,2,5.54,9,5,1,29.20,5,44,5,0.00,1,2155.198,12,5,4,False
13,8213.5,2008-08-11 22:12:20,4389.0,5,False,202,10,32,10,6.31,5,3,6,10.67,11,12,11,0.00,1,578.5713,4,10,2,False
13,8213.6,2008-08-12 02:25:36,19585.0,6,False,507,5,79,5,6.42,4,4,3,19.75,6,31,6,0.00,1,1573.3125000000002,10,0,11,False
13,8213.7,2008-08-12 03:22:10,22979.0,7,False,340,8,56,8,6.07,6,4,3,14.00,8,20,9,0.00,1,898.47,6,1,7,False
13,8213.8,2008-12-22 10:26:08,11453217.0,8,False,42,13,8,13,5.25,11,1,12,8.00,13,8,13,0.00,1,93.73,1,2,6,False
13,8213.9,2010-01-21 16:59:25,45604814.0,9,False,166,11,31,11,5.35,10,2,9,15.50,7,20,9,0.00,1,403.45500000000004,3,0,11,False
13,8213.10,2010-02-05 16:18:41,46898370.0,10,False,2293,1,298,1,7.69,2,3,6,99.33,1,254,1,0.01,13,3574.9487,13,1,7,False
13,8213.11,2011-03-09 15:47:20,81197289.0,11,False,478,6,61,7,7.84,1,5,1,12.20,9,25,7,0.00,1,1062.968,8,0,11,True
13,8213.12,2011-03-09 16:48:57,81200986.0,12,False,227,9,34,9,6.68,3,3,6,11.33,10,24,8,0.00,1,578.8286999999999,5,1,7,True
13,8213.13,2015-03-25 20:34:37,208827326.0,13,False,50,12,9,12,5.56,8,1,12,9.00,12,9,12,0.00,1,129.52,2,1,7,False
7,8214.1,2008-08-11 21:21:31,1251.0,1,False,625,3,117,3,5.34,4,5,3,23.40,3,42,2,0.00,1,1680.9360000000001,5,0,5,False
7,8214.2,2008-08-11 23:02:48,7328.0,2,False,522,4,101,4,5.17,7,5,3,20.20,5,31,4,0.00,1,1490.8880000000001,4,2,2,False
7,8214.3,2008-08-12 04:38:19,27459.0,3,False,140,6,27,6,5.19,6,2,5,13.50,7,16,7,0.00,1,343.675,1,2,2,False
7,8214.4,2008-08-12 11:31:13,52233.0,4,False,211,5,40,5,5.28,5,2,5,20.00,6,29,5,0.00,1,570.41,3,0,5,False
7,8214.5,2008-08-28 02:08:26,1400866.0,5,True,131,7,23,7,5.70,3,1,7,23.00,4,23,6,0.00,1,347.38000000000005,2,1,4,False
7,8214.6,2008-10-02 21:17:23,4493803.0,6,False,1022,2,154,2,6.64,2,6,2,25.67,2,42,2,0.00,1,3168.6213000000002,6,0,5,True
7,8214.7,2011-04-13 06:51:41,84189061.0,7,False,6309,1,660,1,9.56,1,24,1,27.50,1,77,1,0.02,7,16762.934999999998,7,3,1,False
3,8219.1,2008-08-11 21:13:06,322.0,1,True,208,3,37,3,5.62,3,3,3,12.33,2,23,2,0.00,1,532.0187000000001,1,2,1,False
3,8219.2,2008-08-11 22:09:16,3692.0,2,False,342,2,58,2,5.90,2,5,1,11.60,3,21,3,0.00,1,850.3340000000001,2,1,2,True
3,8219.3,2008-08-13 02:13:56,104772.0,3,False,406,1,68,1,5.97,1,4,2,17.00,1,27,1,0.00,1,1218.2400000000002,3,1,2,False
5,8223.1,2008-08-11 21:14:11,219.0,1,False,442,1,76,1,5.82,3,5,1,15.20,4,21,4,0.00,1,1311.9380000000003,5,2,3,False
5,8223.2,2008-08-11 21:14:23,231.0,2,False,217,4,42,4,5.17,5,2,3,21.00,3,25,3,0.00,1,606.2,2,-2,5,False
5,8223.3,2008-08-11 21:14:40,248.0,3,True,131,5,21,5,6.24,1,2,3,10.50,5,11,5,0.00,1,354.30500000000006,1,13,1,False
5,8223.4,2008-08-11 21:16:24,352.0,4,False,378,2,69,2,5.48,4,3,2,23.00,2,29,2,0.00,1,960.98,3,3,2,False
5,8223.5,2008-08-12 07:52:33,38521.0,5,False,353,3,58,3,6.09,2,2,3,29.00,1,36,1,0.00,1,963.3199999999999,4,1,4,False
2,8228.1,2008-08-11 22:14:01,3602.0,1,False,281,1,45,1,6.24,1,3,1,15.00,1,22,1,0.00,1,769.0600000000001,2,0,2,False
2,8228.2,2008-08-12 14:40:45,62806.0,2,True,103,2,18,2,5.72,2,2,2,9.00,2,11,2,0.00,1,271.12000000000006,1,2,1,False
12,8236.1,2008-08-11 21:18:31,121.0,1,False,217,9,39,9,5.56,10,2,5,19.50,10,23,11,0.00,1,641.015,5,0,9,False
12,8236.2,2008-08-11 21:21:05,275.0,2,False,434,5,71,5,6.11,7,2,5,35.50,1,36,4,0.00,1,1131.0550000000003,8,-2,11,False
12,8236.3,2008-08-11 21:21:42,312.0,3,False,197,11,30,11,6.57,3,1,10,30.00,3,30,9,0.00,1,373.71000000000004,2,6,5,False
12,8236.4,2008-08-11 21:23:59,449.0,4,False,255,8,50,8,5.10,12,2,5,25.00,8,34,5,0.00,1,560.5600000000001,3,-3,12,False
12,8236.5,2008-08-11 21:26:15,585.0,5,False,502,4,78,4,6.44,5,4,3,19.50,10,30,9,0.00,1,1207.4150000000002,9,17,3,False
12,8236.6,2008-08-11 21:28:05,695.0,6,False,765,2,116,2,6.59,2,4,3,29.00,4,52,2,0.00,1,1812.92,11,10,4,False
12,8236.7,2008-08-11 21:30:08,818.0,7,False,280,7,51,7,5.49,11,2,5,25.50,6,31,7,0.00,1,796.7550000000001,6,3,7,False
12,8236.8,2008-08-11 22:09:03,3153.0,8,False,567,3,101,3,5.61,9,7,1,14.43,12,31,7,0.00,1,1571.2377000000001,10,54,2,False
12,8236.9,2008-08-12 00:15:35,10745.0,9,False,200,10,33,10,6.06,8,1,10,33.00,2,33,6,0.00,1,563.6800000000001,4,4,6,False
12,8236.10,2008-08-12 00:55:48,13158.0,10,True,1031,1,151,1,6.83,1,6,2,25.17,7,70,1,0.00,1,2354.2263,12,87,1,False
12,8236.11,2014-02-08 01:54:26,173335076.0,11,False,324,6,52,6,6.23,6,2,5,26.00,5,41,3,0.00,1,808.75,7,0,9,False
12,8236.12,2014-09-30 06:28:25,193569115.0,12,False,151,12,23,12,6.57,3,1,10,23.00,9,23,11,0.00,1,323.7800000000001,1,1,8,False
3,8263.1,2008-08-11 21:53:57,171.0,1,False,85,3,12,3,7.08,1,1,2,12.00,3,12,3,0.00,1,177.89000000000001,1,0,3,False
3,8263.2,2008-08-11 22:36:58,2752.0,2,False,99,2,18,2,5.50,3,1,2,18.00,1,18,2,0.00,1,262.83000000000004,2,5,1,False
3,8263.3,2008-08-11 23:48:33,7047.0,3,True,537,1,88,1,6.10,2,5,1,17.60,2,21,1,0.00,1,1430.8740000000003,3,4,2,False
5,8276.1,2008-08-11 22:40:02,1678.0,1,True,227,3,42,3,5.40,4,3,2,14.00,3,28,3,0.00,1,615.2700000000001,3,2,1,False
5,8276.2,2008-08-11 23:34:10,4926.0,2,False,601,1,108,1,5.56,3,3,2,36.00,2,44,1,0.00,1,1697.65,5,0,4,False
5,8276.3,2008-08-12 21:47:16,84912.0,3,False,312,2,56,2,5.57,2,5,1,11.20,5,18,4,0.00,1,743.9780000000001,4,0,4,False
5,8276.4,2008-08-28 17:56:45,1453481.0,4,False,210,4,36,5,5.83,1,3,2,12.00,4,18,4,0.00,1,449.2900000000001,1,1,2,False
5,8276.5,2008-09-09 18:50:55,2493531.0,5,False,209,5,41,4,5.10,5,1,5,41.00,1,41,2,0.00,1,531.4,2,1,2,False
17,8284.1,2008-08-11 22:25:28,324.0,1,False,376,3,67,3,5.61,5,4,1,16.75,7,28,4,0.00,1,1123.7425000000003,15,0,9,False
17,8284.2,2008-08-11 22:26:09,365.0,2,False,177,10,35,8,5.06,17,3,4,11.67,11,18,10,0.00,1,496.3613000000001,9,0,9,False
17,8284.3,2008-08-11 22:27:38,454.0,3,False,187,8,36,7,5.19,12,2,7,18.00,6,22,8,0.00,1,557.83,12,0,9,False
17,8284.4,2008-08-11 22:31:21,677.0,4,False,21,17,4,17,5.25,10,1,14,4.00,17,4,17,0.00,1,44.97,1,1,3,False
17,8284.5,2008-08-11 22:33:25,801.0,5,False,161,12,31,11,5.19,12,2,7,15.50,9,22,8,0.00,1,438.8550000000001,7,0,9,False
17,8284.6,2008-08-11 22:33:41,817.0,6,True,129,13,23,12,5.61,5,1,14,23.00,4,23,7,0.00,1,370.9800000000001,5,12,1,False
17,8284.7,2008-08-11 22:35:03,899.0,7,False,198,7,34,9,5.82,4,4,1,8.50,16,16,12,0.00,1,530.5250000000001,10,3,2,True
17,8284.8,2008-08-11 22:35:05,901.0,8,False,109,14,21,13,5.19,12,2,7,10.50,14,11,14,0.00,1,342.50500000000005,4,1,3,False
17,8284.9,2008-08-11 22:40:16,1212.0,9,False,187,8,21,13,8.90,1,2,7,10.50,14,11,14,0.00,1,484.1050000000001,8,1,3,True
17,8284.10,2008-08-12 00:36:53,8209.0,10,False,67,15,12,15,5.58,7,1,14,12.00,10,12,13,0.00,1,177.89000000000001,3,1,3,False
17,8284.11,2008-09-03 02:36:12,1916168.0,11,False,725,1,108,1,6.71,2,2,7,54.00,1,57,1,0.00,1,2023.2700000000002,17,1,3,True
17,8284.12,2008-09-20 08:24:15,3405851.0,12,False,58,16,11,16,5.27,9,1,14,11.00,12,11,14,0.00,1,118.5,2,0,9,False
17,8284.13,2008-09-20 08:41:09,3406865.0,13,False,249,4,49,4,5.08,16,3,4,16.33,8,27,5,0.00,1,663.3787,14,1,3,False
17,8284.14,2008-09-20 09:15:15,3408911.0,14,False,240,5,47,5,5.11,15,2,7,23.50,3,32,3,0.00,1,630.775,13,0,9,False
17,8284.15,2008-10-10 19:19:19,5173155.0,15,False,203,6,39,6,5.21,11,2,7,19.50,5,25,6,0.00,1,546.615,11,0,9,False
17,8284.16,2010-11-29 23:01:40,72578496.0,16,False,175,11,32,10,5.47,8,3,4,10.67,13,18,10,0.00,1,436.97130000000004,6,0,9,True
17,8284.17,2015-09-19 14:24:00,224179436.0,17,False,641,2,104,2,6.16,3,4,1,26.00,2,55,2,0.00,1,1752.7500000000002,16,0,9,True
3,8306.1,2008-08-11 22:49:00,673.0,1,False,583,1,92,1,6.34,1,6,1,15.33,2,30,1,0.00,1,1665.9887,3,2,2,False
3,8306.2,2008-08-11 22:49:02,675.0,2,True,204,3,35,3,5.83,3,3,2,11.67,3,20,3,0.00,1,555.3613,1,3,1,False
3,8306.3,2008-08-12 23:25:12,89245.0,3,False,251,2,42,2,5.98,2,2,3,21.00,1,22,2,0.00,1,795.0000000000001,2,1,3,False
4,8318.1,2008-08-11 23:00:58,428.0,1,True,662,1,94,1,7.04,2,7,1,13.43,3,20,3,0.00,1,1771.4477000000002,4,6,1,True
4,8318.2,2010-05-27 07:44:40,56451050.0,2,False,495,3,84,2,5.89,3,4,3,21.00,1,43,1,0.00,1,1408.6000000000001,3,0,2,False
4,8318.3,2011-05-23 11:27:55,87654845.0,3,False,178,4,32,4,5.56,4,2,4,16.00,2,21,2,0.00,1,415.45000000000005,1,0,2,False
4,8318.4,2013-05-21 09:36:53,150633783.0,4,False,505,2,61,3,8.28,1,7,1,8.71,4,18,4,0.00,1,1191.4069000000002,2,0,2,False
8,8348.1,2008-08-12 00:01:59,747.0,1,False,604,5,107,4,5.64,7,6,4,17.83,6,38,4,0.00,1,1761.3637,5,0,4,False
8,8348.2,2008-08-12 00:03:04,812.0,2,False,609,4,105,5,5.80,5,8,3,13.12,8,24,8,0.00,1,1712.3268000000003,4,-3,8,False
8,8348.3,2008-08-12 00:07:06,1054.0,3,False,802,3,150,3,5.35,8,4,6,37.50,1,53,2,0.00,1,2158.435,6,0,4,False
8,8348.4,2008-08-12 00:10:19,1247.0,4,False,452,6,79,6,5.72,6,5,5,15.80,7,28,6,0.00,1,1312.1720000000003,3,0,4,False
8,8348.5,2008-08-12 00:26:37,2225.0,5,True,1436,1,238,1,6.03,3,9,1,26.44,3,59,1,0.00,1,4124.7216,8,2,2,False
8,8348.6,2008-08-12 00:30:43,2471.0,6,False,431,8,71,7,6.07,2,3,7,23.67,4,27,7,0.00,1,1291.6413,2,4,1,False
8,8348.7,2008-08-12 02:02:49,7997.0,7,False,1107,2,184,2,6.02,4,9,1,20.44,5,32,5,0.00,1,3190.1816,7,1,3,False
8,8348.8,2008-08-17 14:38:19,485327.0,8,False,448,7,65,8,6.89,1,2,8,32.50,2,40,3,0.00,1,1212.4850000000001,1,0,4,True
16,8351.1,2008-08-12 00:07:37,295.0,1,False,72,14,14,14,5.14,10,1,13,14.00,10,14,11,0.00,1,214.07000000000002,3,13,2,False
16,8351.2,2008-08-12 00:09:26,404.0,2,False,25,16,5,16,5.00,12,1,13,5.00,16,5,16,0.00,1,57.16000000000001,1,5,5,False
16,8351.3,2008-08-12 00:11:03,501.0,3,True,245,7,43,4,5.70,8,2,6,21.50,5,23,9,0.00,1,688.995,10,23,1,False
16,8351.4,2008-08-12 00:21:52,1150.0,4,False,59,15,12,15,4.92,13,2,6,6.00,15,7,15,0.00,1,163.75,2,4,6,False
16,8351.5,2008-08-12 00:43:37,2455.0,5,False,152,10,33,7,4.61,16,1,13,33.00,1,33,3,0.00,1,351.28000000000003,7,0,11,False
16,8351.6,2008-08-12 01:47:40,6298.0,6,False,125,13,22,13,5.68,9,3,3,7.33,14,8,14,0.00,1,341.2687,6,6,4,False
16,8351.7,2008-08-14 12:37:17,218075.0,7,False,410,3,67,2,6.12,5,3,3,22.33,3,34,2,0.00,1,1184.9187000000002,14,1,8,False
16,8351.8,2009-09-09 02:09:14,33962792.0,8,False,232,8,37,5,6.27,4,4,2,9.25,13,11,13,0.00,1,625.2175,9,2,7,False
16,8351.9,2009-09-09 02:27:25,33963883.0,9,False,379,4,66,3,5.74,7,3,3,22.00,4,31,5,0.00,1,1043.19,13,0,11,False
16,8351.10,2012-05-15 21:42:59,118618817.0,10,False,1580,1,275,1,5.75,6,13,1,21.15,6,35,1,0.01,16,4417.6585,16,10,3,False
16,8351.11,2012-08-17 10:20:55,126699493.0,11,False,281,6,33,7,8.52,3,1,13,33.00,1,33,3,0.00,1,764.28,11,0,11,True
16,8351.12,2013-01-30 20:58:56,141080174.0,12,False,134,11,28,11,4.79,15,2,6,14.00,10,25,7,0.00,1,320.27000000000004,5,1,8,False
16,8351.13,2013-02-20 20:36:15,142893213.0,13,False,308,5,34,6,9.06,2,2,6,17.00,7,20,10,0.00,1,876.04,12,0,11,True
16,8351.14,2013-06-18 22:02:23,153093581.0,14,False,128,12,25,12,5.12,11,2,6,12.50,12,13,12,0.00,1,319.68500000000006,4,0,11,False
16,8351.15,2013-07-28 19:10:54,156539292.0,15,False,155,9,32,9,4.84,14,2,6,16.00,8,25,7,0.00,1,427.25000000000006,8,0,11,False
16,8351.16,2013-10-08 16:32:45,162750603.0,16,False,635,2,32,9,19.84,1,2,6,16.00,8,26,6,0.00,1,1442.0500000000002,15,1,8,True
3,8355.1,2008-08-12 01:12:14,3938.0,1,False,247,3,25,3,9.88,1,1,3,25.00,1,25,3,0.00,1,713.96,1,0,3,True
3,8355.2,2008-08-12 02:10:56,7460.0,2,False,357,2,63,2,5.67,3,3,2,21.00,2,43,1,0.00,1,924.8000000000001,2,2,2,False
3,8355.3,2008-08-15 08:21:28,288892.0,3,True,900,1,123,1,7.32,2,6,1,20.50,3,26,2,0.00,1,2541.205,3,3,1,False
1,8365.1,2008-08-23 00:46:30,951872.0,1,True,1055,1,179,1,5.89,1,8,1,22.38,1,46,1,0.00,1,2825.1382,1,1,1,True
6,8371.1,2008-08-12 00:48:49,737.0,1,True,166,5,22,5,7.55,3,2,2,11.00,5,20,4,0.00,1,330.9000000000001,1,76,1,True
6,8371.2,2008-08-12 03:06:10,8978.0,2,False,420,1,78,1,5.38,6,2,2,39.00,1,41,1,0.00,1,1120.6200000000001,6,40,2,False
6,8371.3,2012-09-03 07:06:09,128154577.0,3,False,163,6,19,6,8.58,2,1,6,19.00,2,19,5,0.00,1,381.2200000000001,3,-7,6,True
6,8371.4,2013-01-24 08:32:49,140514977.0,4,False,245,3,33,2,7.42,4,2,2,16.50,3,30,2,0.00,1,569.045,4,4,3,True
6,8371.5,2013-02-21 00:27:08,142905036.0,5,False,179,4,29,4,6.17,5,2,2,14.50,4,26,3,0.00,1,379.46500000000003,2,2,4,True
6,8371.6,2015-12-01 18:50:39,230494447.0,6,False,383,2,30,3,12.77,1,3,1,10.00,6,12,6,0.00,1,873.31,5,0,5,True
11,8398.1,2008-08-12 01:23:36,58.0,1,False,83,10,14,10,5.93,7,2,7,7.00,11,9,11,0.00,1,175.94,1,0,6,False
11,8398.2,2008-08-12 01:28:30,352.0,2,False,96,9,15,9,6.40,1,1,9,15.00,8,15,9,0.00,1,238.06,3,2,3,False
11,8398.3,2008-08-12 02:09:13,2795.0,3,False,186,7,31,7,6.00,5,2,7,15.50,7,21,7,0.00,1,462.45500000000004,4,2,3,False
11,8398.4,2008-08-12 03:12:49,6611.0,4,True,74,11,12,11,6.17,3,1,9,12.00,10,12,10,0.00,1,189.69000000000003,2,5,1,False
11,8398.5,2008-08-16 13:43:09,390031.0,5,False,645,3,105,3,6.14,4,5,3,21.00,4,32,2,0.00,1,1762.6000000000001,9,5,1,False
11,8398.6,2008-08-19 19:33:32,670254.0,6,False,849,1,146,1,5.82,8,3,5,48.67,1,72,1,0.00,1,2434.1913,11,0,6,False
11,8398.7,2008-08-19 20:14:47,672729.0,7,False,428,4,76,4,5.63,10,6,2,12.67,9,22,6,0.00,1,1122.1513000000002,8,0,6,False
11,8398.8,2008-08-19 20:35:09,673951.0,8,False,699,2,117,2,5.97,6,7,1,16.71,5,30,3,0.00,1,2008.7269000000003,10,0,6,False
11,8398.9,2008-08-25 17:07:04,1179866.0,9,False,353,6,70,5,5.04,11,3,5,23.33,3,26,5,0.00,1,937.5087,6,1,5,False
11,8398.10,2008-08-25 17:13:06,1180228.0,10,False,365,5,63,6,5.79,9,4,4,15.75,6,21,7,0.00,1,1052.5525,7,0,6,False
11,8398.11,2009-03-26 06:50:19,19546061.0,11,False,182,8,29,8,6.28,2,1,9,29.00,2,29,4,0.00,1,467.72,5,0,6,False
5,8422.1,2008-08-12 02:45:24,378.0,1,False,64,5,12,5,5.33,5,1,5,12.00,4,12,5,0.00,1,177.89000000000001,1,1,3,False
5,8422.2,2008-08-12 02:47:23,497.0,2,False,281,4,48,3,5.85,3,3,3,16.00,3,25,3,0.00,1,816.65,2,2,1,False
5,8422.3,2008-08-14 15:48:03,220137.0,3,False,349,2,32,4,10.91,1,4,1,8.00,5,13,4,0.00,1,907.9300000000001,4,2,1,True
5,8422.4,2008-09-11 06:17:19,2605093.0,4,False,296,3,53,2,5.58,4,2,4,26.50,1,29,2,0.00,1,891.5450000000001,3,0,5,False
5,8422.5,2008-12-31 12:10:30,12216684.0,5,True,649,1,103,1,6.30,2,4,1,25.75,2,33,1,0.00,1,1906.0525000000002,5,1,3,False
8,8435.1,2008-08-12 03:32:20,342.0,1,True,263,4,46,4,5.72,5,4,4,11.50,5,18,6,0.00,1,531.695,3,17,1,False
8,8435.2,2008-08-12 04:17:42,3064.0,2,False,110,7,21,7,5.24,8,3,5,7.00,8,10,8,0.00,1,293.94000000000005,1,12,2,False
8,8435.3,2013-04-06 19:51:18,146766280.0,3,False,104,8,19,8,5.47,6,1,8,19.00,4,19,5,0.00,1,298.62000000000006,2,1,5,False
8,8435.4,2014-05-22 14:31:59,182257521.0,4,False,255,5,48,3,5.31,7,2,7,24.00,3,33,3,0.00,1,654.57,5,1,5,False
8,8435.5,2014-07-23 08:43:49,187593431.0,5,False,212,6,34,6,6.24,4,3,5,11.33,6,14,7,0.00,1,578.8286999999999,4,1,5,False
8,8435.6,2014-11-12 13:12:38,197286360.0,6,False,322,3,45,5,7.16,3,5,3,9.00,7,22,4,0.00,1,920.12,6,2,3,True
8,8435.7,2015-01-22 14:22:48,203424970.0,7,False,3036,2,351,2,8.65,2,12,1,29.25,2,71,2,0.01,7,7264.6175,7,2,3,True
8,8435.8,2015-11-20 19:56:16,229537778.0,8,False,3872,1,381,1,10.16,1,8,2,47.62,1,154,1,0.01,7,9159.7818,8,0,8,True
8,8439.1,2008-08-12 04:04:44,1113.0,1,False,81,8,14,8,5.79,2,2,6,7.00,8,9,8,0.00,1,211.34,1,0,3,False
8,8439.2,2008-08-15 14:22:26,297375.0,2,True,596,2,107,2,5.57,4,6,2,17.83,4,35,2,0.00,1,1702.3637,7,7,1,False
8,8439.3,2009-05-05 06:20:15,22991644.0,3,False,131,7,25,7,5.24,8,2,6,12.50,7,21,6,0.00,1,331.48500000000007,2,0,3,False
8,8439.4,2009-07-20 06:30:54,29558683.0,4,False,425,4,75,4,5.67,3,5,3,15.00,6,19,7,0.00,1,1217.46,5,2,2,False
8,8439.5,2009-12-11 19:58:10,42048719.0,5,False,1064,1,196,1,5.43,6,13,1,15.08,5,30,4,0.00,1,2963.8912,8,0,3,False
8,8439.6,2010-01-06 12:20:09,44267638.0,6,False,358,5,67,5,5.34,7,3,5,22.33,3,31,3,0.00,1,1007.9187000000001,4,0,3,False
